,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
10,BND,Vanguard Total Bond Market ETF,Bond,82588300000,5243676,85.18,false,false,false,false,-0.77%,0.04%,-1.83%,-0.90%,17.93%,18.26%,146.376,69.38,16720.791,19889.505,44023.415,49719.742,Total Bond Market,2007-04-030.04%,1.982021-11-01,0.132.32%,Monthly,0.88%,N/A,0.0328.53%,4.11%,3.92%,3.63%,Vanguard,9332,21.95%,23.82%,34.59%,40%,20%,1099,84.55,85.86,85.07,85.3247.26,A,A,A-,B+,A,B-,A+,6.5143.08%,53.57%,289.983.16%,0.98%,0.60%,,,,,,
11,VWO,Vanguard FTSE Emerging Markets ETF,Equity,81195900000,10428388,52.08,false,false,false,false,2.34%,0.54%,5.58%,14.36%,46.49%,67.84%,195.053401,255.712864,8601.691936,10052.962476,9782.307544,18818.867354,Emerging Markets Equities,2005-03-040.10%,1.122021-09-20,0.472.17%,Quarterly,1.88%,7.00.7871.84%,11.88%,14.37%,15.64%,Vanguard,4309,21.56%,24.72%,37.84%,40%,20%,1099,50.43,52.50,51.94,52.1956.68,A,A,B+,B,A,B,A+,4.7414.99%,22.78%,370.882.51%,5.74%,2.82%,,,,,,,
12,IEMG,iShares Core MSCI Emerging Markets ETF,Equity,79836200000,11162065,63.83,false,false,false,false,2.06%,0.14%,3.61%,14.00%,43.82%,72.03%,0.0,0.0,10719.7584,14883.89016,19426.99452,48986.12256,Emerging Markets Equities,2012-10-180.11%,1.192021-06-10,0.471.88%,Semi-Annually,2.46%,18.630.8190.62%,11.61%,14.44%,15.42%,Blackrock Financial Management,2567,21.65%,24.64%,38.38%,40%,20%,1099,62.03,64.49,63.62,63.9754.88,A,A,B+,B-,A,A-,A,4.9421.41%,25.31%,348.012.64%,5.34%,2.57%,,,,,,,
13,IWF,iShares Russell 1000 Growth ETF,Equity,77618300000,1560114,303.52,false,false,true,false,-0.53%,6.42%,26.40%,35.81%,114.86%,211.17%,-181.49008,-167.17261,-1895.0341,-2077.10293,-5940.39008,-7311.836155,Large Cap Growth Equities,2000-05-220.19%,1.492021-09-24,0.460.50%,Quarterly,21.46%,45.871.0389.64%,10.10%,14.53%,12.51%,Blackrock Financial Management,50146.67%,52.51%,71.99%,40%,20%,1099,285.39,308.41,301.14,304.8465.44,A,A-,A,C+,A-,B-,A-,5.4412.17%,31.04%,31.571.21%,6.12%,9.88%,,,,,,,,
14,IJR,iShares Core S&P Small-Cap ETF,Equity,75889600000,3266745,119.47,false,false,false,false,-0.70%,6.67%,31.21%,51.90%,56.13%,99.56%,287.628565,1088.300265,3076.86006,5176.32585,9389.8234,22977.74196,Small Cap Blend Equities,2000-05-220.06%,1.272021-09-24,0.501.06%,Quarterly,8.66%,21.711.23103.25%,17.35%,17.18%,18.39%,Blackrock Financial Management,6056.44%,8.82%,22.19%,40%,20%,1099,109.41,122.00,N/A,N/A,63.85,A+,A,B-,B+,A-,A-,B+,5.017.69%,26.09%,101.512.62%,6.34%,7.84%,,,,,,,
15,IWM,iShares Russell 2000 ETF,Equity,74165200000,26341926,239.50,false,false,false,false,-0.96%,6.37%,22.94%,42.24%,61.34%,100.34%,394.84549,1706.23227,3172.20247,6602.52329,6052.61783,11412.306935,Small Cap Growth Equities,2000-05-220.19%,2.022021-09-24,0.680.84%,Quarterly,14.04%,21.01.2275.49%,16.87%,17.35%,18.21%,Blackrock Financial Management,2021,3.44%,4.79%,12.37%,40%,20%,1099,220.24,245.32,N/A,N/A,62.67,A+,B+,B-,B,A-,B+,A,4.8711.19%,24.41%,124.82.86%,5.75%,8.71%,,,,,,
16,IJH,iShares Core S&P Mid-Cap ETF,Equity,68371600000,913253,289.57,false,false,false,false,-0.07%,5.67%,27.13%,41.97%,61.40%,100.12%,130.567305,603.461395,1258.55387,1548.940365,-1294.30337,8534.701425,Mid Cap Growth Equities,2000-05-220.05%,3.042021-09-24,0.981.05%,Quarterly,18.81%,27.041.1770.88%,12.50%,14.29%,14.79%,Blackrock Financial Management,4036.45%,9.15%,24.66%,40%,20%,1099,271.38,293.78,288.77,290.1365.51,A,A-,C+,B,A-,A,B+,6.0459.86%,40.32%,167.273.80%,7.63%,8.61%,,,,,,,,
17,VIG,Vanguard Dividend Appreciation ETF,Equity,66200600000,1159811,167.53,false,false,true,false,0.20%,4.49%,20.16%,25.36%,64.29%,120.64%,92.265637,493.134007,3065.235001,3758.053351,14151.744567,16423.937942,Large Cap Growth Equities,2006-04-210.06%,2.552021-09-20,0.701.53%,Quarterly,9.44%,23.20.86120.64%,6.38%,11.01%,9.93%,Vanguard,24931.44%,40.44%,74.45%,40%,20%,1099,160.54,168.81,166.90,167.9967.72,A,A,A-,B+,A,A-,B,7.1859.54%,70.09%,130.415.43%,3.74%,7.25%,,,,,,,,
18,EFA,iShares MSCI EAFE ETF,Equity,58146400000,21614055,81.38,false,false,false,false,-0.55%,1.75%,13.06%,21.91%,39.10%,63.61%,0.0,0.0,145.3716,317.21544,-18167.36814,-17856.89424,Foreign Large Cap Equities,2001-08-140.32%,1.802021-06-10,1.102.22%,Semi-Annually,3.64%,21.110.8313.11%,8.85%,11.71%,11.42%,Blackrock Financial Management,84713.26%,17.08%,33.94%,40%,20%,1099,79.56,82.10,81.17,81.5155.99,A+,B+,B+,B,A,B,A,8.2165.01%,88.22%,123.3211.30%,7.25%,4.70%,,,,,,,,
19,GLD,SPDR Gold Shares,Commodity,57299400000,6951771,174.45,false,false,false,false,2.71%,5.52%,-2.19%,-0.86%,52.38%,48.98%,0.0,-246.2177,-10916.6899,-14957.3489,10430.4145,4224.9171,Precious Metals,2004-11-180.40%,0.00,N/A,N/A,0.00%,N/A,5.02%,N/A,0.1065.97%,9.65%,13.12%,12.28%,World Gold Council,1100.00%,100.00%,100.00%,40%,28%,1099,163.20,173.86,173.68,174.9566.33,A+,B+,B,B+,A-,B-,B-,N/A,N/A,N/A,N/A,N/A,N/A,6.42%,,,
20,IWD,iShares Russell 1000 Value ETF,Equity,57684500000,2591902,166.97,false,false,true,false,0.11%,2.62%,23.69%,33.20%,45.07%,75.37%,75.088635,783.165195,3913.165505,5580.97533,5514.48101,6128.41568,Large Cap Blend Equities,2000-05-220.19%,2.612021-09-24,0.811.57%,Quarterly,10.96%,24.741.01150.95%,8.12%,11.40%,10.98%,Blackrock Financial Management,85017.44%,22.83%,44.75%,40%,20%,1099,162.77,168.00,166.42,167.3461.75,A+,A,B+,B-,A,B+,A,6.8469.41%,62.14%,228.0510.47%,4.66%,4.84%,,,,,,,,
21,VO,Vanguard Mid-Cap ETF,Equity,56185900000,660591,258.94,false,false,false,false,0.68%,4.61%,26.28%,37.72%,75.65%,118.83%,40.948719,557.718767,4488.665442,4906.694612,12309.371887,16601.857882,Mid Cap Growth Equities,2004-01-260.04%,2.882021-09-24,0.621.12%,Quarterly,16.38%,23.81.09220.88%,9.53%,12.51%,11.76%,Vanguard,3747.29%,10.47%,27.99%,40%,20%,1099,247.67,260.18,257.64,259.6565.47,A-,A,B-,B-,B,A,B-,6.9890.54%,65.65%,218.964.34%,7.20%,7.86%,,,,,,,,
22,VGT,Vanguard Information Technology ETF,Equity,54032100000,550480,449.40,false,false,false,false,0.29%,7.04%,27.72%,40.29%,148.39%,299.72%,-363.424346,-191.71886,2040.326983,2171.067146,4777.565232,8972.065835,Technology Equities,2004-01-260.10%,2.792021-09-29,0.890.63%,Quarterly,31.92%,32.81.0843.14%,11.21%,16.38%,14.11%,Vanguard,34457.43%,64.73%,83.70%,40%,20%,1099,417.99,454.24,446.16,451.3766.15,A,A,A-,B-,A,A-,A,6.2252.14%,45.75%,20.80.21%,7.37%,10.79%,,,,,,,,
23,VXUS,Vanguard Total International Stock ETF,Equity,52310100000,2755642,66.04,false,false,false,false,0.24%,1.32%,11.52%,21.44%,42.70%,67.78%,224.30775,778.324874,10636.215396,14259.353409,33299.389018,37169.042547,Foreign Large Cap Equities,2011-01-260.08%,1.622021-09-20,0.362.46%,Quarterly,2.72%,11.30.8693.13%,8.94%,11.84%,11.65%,Vanguard,7687,11.09%,13.63%,24.41%,40%,20%,1099,64.98,66.10,65.85,66.1456.21,A,A,A-,B-,A,B,A,7.1418.91%,69.25%,201.157.70%,6.59%,4.16%,,,,,,,
24,VB,Vanguard Small Cap ETF,Equity,50966200000,438232,237.71,false,false,false,false,-0.46%,4.88%,23.06%,40.04%,65.43%,108.18%,80.318893,452.679108,5396.591366,6559.264647,11304.094249,16252.129039,Small Cap Growth Equities,2004-01-260.05%,2.602021-09-24,0.591.10%,Quarterly,13.91%,17.31.1990.86%,14.42%,15.08%,15.52%,Vanguard,1521,4.72%,6.11%,14.11%,40%,20%,1099,224.58,241.53,237.03,238.2061.79,A,A,A-,A-,A,A-,A-,5.5540.07%,32.35%,145.533.42%,5.94%,7.50%,,,,,,,
25,XLK,Technology Select Sector SPDR Fund,Equity,47969500000,9465259,167.31,false,false,false,false,0.14%,7.31%,29.41%,40.33%,148.24%,282.15%,-217.012945,-53.805169,-192.372737,-1091.638374,767.948969,1250.082131,Technology Equities,1998-12-160.12%,1.102021-09-20,0.270.67%,Quarterly,12.41%,27.531.04142.17%,10.86%,16.10%,14.00%,State Street,7867.77%,76.35%,96.07%,40%,20%,1099,154.96,169.22,166.06,168.0766.65,A+,A,A-,C+,A,A,B+,6.1550.26%,44.05%,20.350.20%,8.09%,10.71%,,,,,,,,
26,VNQ,Vanguard Real Estate ETF,Real Estate,46565900000,4188067,109.67,false,false,false,false,-0.28%,3.09%,31.62%,36.58%,51.53%,71.16%,132.081211,1247.136407,5806.373579,6410.715111,5495.103311,5010.588602,Real Estate,2004-09-230.12%,3.252021-09-24,0.662.96%,Quarterly,9.74%,40.70.8066.15%,10.27%,13.17%,12.54%,Vanguard,17245.52%,53.93%,82.04%,40%,20%,1099,107.14,111.28,109.33,110.0558.15,A,A-,A-,B,A,A-,A,5.8885.31%,37.31%,98.870.69%,13.63%,6.40%,,,,,,,,
27,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,46409200000,2958483,93.58,false,false,false,false,-0.99%,-0.31%,-1.89%,-0.30%,23.90%,25.53%,358.751938,463.856875,5322.359992,7156.383655,25030.645779,34159.933488,Corporate Bonds,2009-11-190.05%,2.502021-11-01,0.172.67%,Monthly,1.09%,N/A,0.1875.21%,4.45%,4.08%,3.71%,Vanguard,2049,3.52%,4.74%,11.86%,40%,20%,1099,93.01,94.42,N/A,N/A,44.9,A,A,B+,B,A,B+,A,7.5777.94%,77.97%,257.388.82%,3.86%,0.16%,,,,,
28,BNDX,Vanguard Total International Bond ETF,Bond,45873500000,2243941,57.01,false,false,false,false,-0.37%,0.36%,-1.93%,-1.11%,12.40%,16.99%,86.484051,363.525114,9674.148324,12305.479834,33305.859679,39901.896595,Total Bond Market,2013-06-040.08%,0.642021-11-01,0.041.12%,Monthly,0.51%,N/A,0.0412.34%,4.48%,3.79%,3.17%,Vanguard,4682,33.01%,35.20%,44.03%,40%,20%,1099,56.37,57.25,56.96,57.0451.12,A,A-,A,A-,A,A-,N/A,6.5870.70%,55.31%,102.01.57%,1.17%,0.81%,,,,,,
29,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,45588300000,1524651,107.12,false,false,false,false,-0.21%,4.82%,25.40%,35.45%,78.78%,136.66%,0.0,399.680825,5273.230195,6130.192185,13403.10174,21421.478155,Large Cap Growth Equities,2004-01-200.03%,1.242021-09-24,0.371.17%,Quarterly,6.95%,32.311.03186.59%,7.62%,12.21%,10.95%,Blackrock Financial Management,3669,23.70%,27.81%,44.52%,40%,20%,1099,102.17,108.34,106.62,107.4365.31,A,A,B-,B-,A,B+,A,6.0527.19%,40.65%,128.825.39%,5.40%,7.58%,,,,,,,
30,XLF,Financial Select Sector SPDR Fund,Equity,45448400000,48309918,40.15,false,false,false,false,0.32%,1.62%,37.92%,53.73%,57.96%,104.32%,214.578827,1116.24163,10114.413731,12267.430251,4037.698574,10302.164343,Financials Equities,1998-12-160.12%,0.602021-09-20,0.161.51%,Quarterly,3.86%,13.81.1768.24%,11.61%,16.16%,17.06%,State Street,6753.70%,63.87%,95.93%,40%,20%,1099,39.65,40.72,39.91,40.2857.29,A+,A,A-,B+,A,B-,B+,9.0775.79%,96.40%,38.4611.99%,0.36%,3.93%,,,,,,,,
31,VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,42805200000,3060653,81.70,false,false,false,false,-0.49%,-0.34%,-0.56%,0.25%,12.56%,15.11%,65.533516,992.179641,7273.509548,8836.440252,21074.599655,27061.950459,Corporate Bonds,2009-11-190.05%,1.492021-11-01,0.101.83%,Monthly,0.26%,N/A,0.0853.60%,2.01%,1.54%,1.28%,Vanguard,2313,2.51%,3.47%,9.25%,40%,20%,1099,81.63,82.04,N/A,N/A,39.8,A,A,B-,A-,A,B-,A,7.9396.41%,84.10%,192.017.80%,2.94%,-0.37%,,,,,
32,BSV,Vanguard Short-Term Bond ETF,Bond,42672700000,2362123,81.30,false,false,false,false,-0.44%,-0.31%,-0.96%,-0.56%,10.41%,11.01%,89.561,366.618,13800.252,15386.787703,16680.661703,22982.435703,Total Bond Market,2007-04-030.05%,1.122021-11-01,0.071.38%,Monthly,0.19%,N/A,-0.0111.51%,1.87%,1.39%,1.19%,Vanguard,2629,17.57%,21.93%,42.46%,40%,20%,1099,81.23,81.62,81.26,81.3339.44,A,A,A-,A,A,B-,A,6.7828.47%,60.27%,165.122.19%,0.83%,-0.35%,,,,,,
33,VYM,Vanguard High Dividend Yield Index ETF,Equity,40539600000,962306,110.52,false,false,true,false,0.16%,3.08%,23.34%,31.88%,42.14%,77.85%,44.361246,215.16429,2679.173941,3608.072667,10174.182005,13317.9504,Large Cap Blend Equities,2006-11-100.06%,2.972021-09-20,0.752.69%,Quarterly,6.93%,17.70.9112.71%,8.03%,11.23%,11.00%,Vanguard,41323.55%,31.57%,65.89%,40%,20%,1099,107.05,111.13,110.20,110.7664.17,A,A,A-,B,A+,A,A-,7.6785.20%,80.01%,314.698.46%,4.80%,5.04%,,,,,,,,
34,IVW,iShares S&P 500 Growth ETF,Equity,38893800000,1770274,82.19,false,false,true,false,-0.40%,7.03%,29.32%,37.19%,104.51%,193.09%,-4.062835,152.85436,-1671.558095,-2037.82189,-2833.134415,-1412.864035,Large Cap Growth Equities,2000-05-220.18%,0.442021-09-24,0.110.54%,Quarterly,6.15%,43.390.98142.58%,9.72%,14.14%,12.19%,Blackrock Financial Management,24451.05%,57.00%,77.00%,40%,20%,1099,76.80,83.60,81.54,82.5766.63,A,A-,A,C+,A,A,B+,5.379.90%,30.20%,50.010.93%,6.65%,10.25%,,,,,,,,
35,LQD,iShares iBoxx  Investment Grade Corporate Bond ETF,Bond,38425500000,14319730,132.98,false,false,false,false,-1.37%,0.01%,-1.87%,0.37%,29.35%,31.35%,188.7408,-621.35955,-14969.1873,-16563.45688,-609.59978,3388.23621,Corporate Bonds,2002-07-220.14%,3.392021-11-01,0.262.54%,Monthly,2.39%,N/A,0.19123.51%,6.62%,6.64%,5.84%,Blackrock Financial Management,2452,2.85%,3.73%,8.12%,40%,20%,1099,131.33,134.94,132.71,133.3347.68,A+,B,A,C,A,A-,A,7.4874.38%,76.30%,152.1110.48%,2.66%,1.28%,,,,,,
36,TIP,iShares TIPS Bond ETF,Bond,37242300000,3863911,130.42,false,false,false,false,0.58%,1.54%,5.87%,7.95%,28.57%,28.04%,390.37534,1945.14248,10142.11506,11747.0181,11311.44856,13524.35297,Inflation-Protected Bonds,2003-12-040.19%,5.032021-11-01,0.123.86%,Monthly,2.81%,N/A,0.0825.59%,5.90%,4.67%,4.12%,Blackrock Financial Management,5150.98%,65.98%,100.00%,40%,20%,1099,127.28,130.99,130.23,130.7862.49,A+,B,B+,B,A-,B,A-,6.164.10%,42.52%,0.00.00%,0.00%,2.22%,,,,,,,
37,VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,35653700000,2197317,63.60,false,false,false,false,0.33%,1.37%,10.79%,20.38%,42.48%,67.43%,0.266872,68.582622,3884.294794,4543.106076,6875.84972,13275.525515,Foreign Large Cap Equities,2007-03-020.08%,1.492021-09-20,0.372.36%,Quarterly,2.49%,12.80.8363.34%,9.00%,12.03%,11.94%,Vanguard,3521,9.60%,12.56%,25.04%,40%,20%,1099,62.54,63.63,63.41,63.6956.21,A,A,A-,B-,A,B,A,7.3323.17%,73.23%,197.758.31%,6.62%,4.13%,,,,,,,
38,SCHX,Schwab U.S. Large-Cap ETF,Equity,34482700000,695195,113.25,false,false,false,false,-0.17%,4.66%,25.69%,34.90%,80.50%,140.98%,-5.6115,258.544,2611.1425,2769.7395,6962.22212,12845.948766,Large Cap Growth Equities,2009-11-030.03%,1.322021-09-22,0.341.17%,Quarterly,7.54%,26.851.01188.81%,7.05%,11.86%,10.61%,Charles Schwab,76426.34%,30.90%,49.49%,40%,20%,1099,108.28,114.43,112.68,113.5865.53,A,A,B,C,A,A-,A,6.1432.27%,43.70%,128.775.62%,5.35%,7.54%,,,,,,,,
39,XLV,Health Care Select Sector SPDR Fund,Equity,32786500000,11401681,133.81,false,false,false,false,0.72%,4.56%,19.24%,22.68%,52.50%,107.37%,132.84032,1364.309075,2742.978224,2978.031767,5108.757609,5958.926365,Health & Biotech Equities,1998-12-160.12%,1.812021-09-20,0.471.36%,Quarterly,8.57%,17.150.7710.35%,10.83%,12.44%,11.29%,State Street,6551.14%,63.09%,95.95%,40%,20%,1099,128.49,136.14,133.21,134.2657.01,A+,A,C+,A,A,A,B+,5.3438.97%,29.85%,17.710.00%,10.76%,6.24%,,,,,,,,
40,IXUS,iShares Core MSCI Total International Stock ETF,Equity,32036600000,1717430,74.10,false,false,false,false,0.19%,1.31%,11.55%,21.38%,42.58%,68.82%,346.91256,566.15346,4570.94552,4826.8955,13445.30649,22353.79274,Foreign Large Cap Equities,2012-10-180.09%,1.562021-06-10,0.852.11%,Semi-Annually,3.06%,19.970.8484.34%,8.80%,11.71%,11.65%,Blackrock Financial Management,4285,9.65%,12.31%,23.47%,40%,20%,1099,72.92,74.20,73.90,74.2056.25,A,A,A-,B+,A,B,A,7.1318.09%,68.96%,201.797.64%,6.58%,4.29%,,,,,,,
41,IWR,iShares Russell Midcap ETF,Equity,31321300000,1586230,84.87,false,false,false,false,0.34%,4.01%,24.78%,37.00%,71.03%,112.44%,0.102825,96.400425,795.71114,1083.425345,2101.15927,3670.03186,Mid Cap Blend Equities,2001-07-170.19%,0.842021-09-24,0.261.00%,Quarterly,5.33%,29.541.11106.82%,9.79%,12.60%,12.21%,Blackrock Financial Management,8324.52%,6.57%,18.92%,40%,20%,1099,81.69,85.37,84.50,85.0963.5,A+,A,B+,B,A,B,A,6.6281.52%,56.54%,205.264.53%,6.14%,7.09%,,,,,,,,
42,IWB,iShares Russell 1000 ETF,Equity,31309600000,605958,262.97,false,false,false,false,-0.19%,4.59%,25.25%,34.68%,79.45%,138.24%,-26.06958,-767.561945,-586.1842,-609.088815,528.79805,-2142.17148,Large Cap Growth Equities,2000-05-150.15%,2.892021-09-24,0.841.11%,Quarterly,17.32%,33.01.02188.33%,6.98%,11.88%,10.65%,Blackrock Financial Management,1029,25.71%,30.18%,48.33%,40%,20%,1099,251.72,265.76,261.71,263.7265.45,A,A-,B-,C+,A-,B+,A,6.1432.18%,43.69%,126.245.67%,5.42%,7.46%,,,,,,,
43,RSP,Invesco S&P 500® Equal Weight ETF,Equity,31379900000,2164753,161.65,false,false,true,false,0.22%,3.82%,28.16%,39.64%,67.50%,110.85%,11.29079,123.30181,7385.27608,8956.06445,8043.83884,10127.62269,Large Cap Blend Equities,2003-04-240.20%,2.072021-09-20,0.561.28%,Quarterly,11.69%,21.971.11234.35%,8.38%,11.79%,11.42%,Invesco,5072.79%,4.05%,12.07%,40%,20%,1099,155.52,162.63,161.05,162.0564.65,A,A-,B-,C+,A-,B,A-,7.2481.94%,71.35%,246.257.49%,6.21%,6.17%,,,,,,,,
